open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1530057600,1530143999,0.00001923,0.00002400,0.00001000,0.00001842,103941907.00000000
1530144000,1530230399,0.00001831,0.00003799,0.00001827,0.00002591,410005267.00000000
1530230400,1530316799,0.00002591,0.00004830,0.00002479,0.00004183,407645682.00000000
1530316800,1530403199,0.00004181,0.00011008,0.00004167,0.00006553,1224645945.00000000
1530403200,1530489599,0.00006539,0.00008800,0.00005116,0.00005269,434967513.00000000
1530489600,1530575999,0.00005362,0.00005699,0.00003945,0.00004231,282516122.00000000
1530576000,1530662399,0.00004218,0.00008400,0.00004019,0.00005657,576609975.00000000
1530662400,1530748799,0.00005658,0.00006809,0.00005211,0.00005995,166525515.00000000
1530748800,1530835199,0.00005995,0.00005995,0.00004434,0.00004527,146262747.00000000
1530835200,1530921599,0.00004523,0.00004814,0.00003969,0.00004331,119535091.00000000
1530921600,1531007999,0.00004337,0.00004692,0.00004100,0.00004213,56607499.00000000
1531008000,1531094399,0.00004226,0.00004409,0.00004084,0.00004157,30874750.00000000
1531094400,1531180799,0.00004176,0.00004215,0.00003220,0.00003348,81687094.00000000
1531180800,1531267199,0.00003356,0.00003507,0.00003076,0.00003275,72497923.00000000
1531267200,1531353599,0.00003275,0.00003769,0.00003124,0.00003498,68789391.00000000
1531353600,1531439999,0.00003481,0.00003498,0.00003148,0.00003301,23896305.00000000
1531440000,1531526399,0.00003302,0.00003550,0.00003010,0.00003110,39742405.00000000
1531526400,1531612799,0.00003095,0.00003162,0.00002800,0.00002885,51597837.00000000
1531612800,1531699199,0.00002885,0.00002935,0.00002714,0.00002806,16335982.00000000
1531699200,1531785599,0.00002807,0.00002900,0.00002622,0.00002662,14651711.00000000
1531785600,1531871999,0.00002662,0.00002800,0.00002584,0.00002695,28680795.00000000
1531872000,1531958399,0.00002695,0.00002811,0.00002479,0.00002492,58211326.00000000
1531958400,1532044799,0.00002489,0.00002575,0.00002327,0.00002375,31002960.00000000
1532044800,1532131199,0.00002375,0.00002790,0.00002211,0.00002703,41319097.00000000
1532131200,1532217599,0.00002707,0.00002796,0.00002425,0.00002559,55751555.00000000
1532217600,1532303999,0.00002547,0.00003196,0.00002487,0.00002987,65222461.00000000
1532304000,1532390399,0.00002988,0.00003852,0.00002892,0.00003236,168818954.00000000
1532390400,1532476799,0.00003240,0.00003562,0.00002703,0.00002756,83221379.00000000
1532476800,1532563199,0.00002759,0.00002850,0.00002538,0.00002675,48407160.00000000
1532563200,1532649599,0.00002676,0.00002830,0.00002519,0.00002567,22281787.00000000
1532649600,1532735999,0.00002564,0.00002720,0.00002465,0.00002630,17065115.00000000
1532736000,1532822399,0.00002631,0.00003110,0.00002630,0.00003023,45497122.00000000
1532822400,1532908799,0.00003029,0.00003250,0.00002791,0.00002820,44917527.00000000
1532908800,1532995199,0.00002815,0.00002960,0.00002611,0.00002730,37676107.00000000
1532995200,1533081599,0.00002730,0.00002803,0.00002518,0.00002607,18213631.00000000
1533081600,1533167999,0.00002598,0.00002664,0.00002528,0.00002606,11348026.00000000
1533168000,1533254399,0.00002598,0.00002781,0.00002357,0.00002485,23584613.00000000
1533254400,1533340799,0.00002486,0.00002502,0.00002150,0.00002188,25649601.00000000
1533340800,1533427199,0.00002193,0.00002390,0.00002068,0.00002301,23048624.00000000
1533427200,1533513599,0.00002311,0.00002349,0.00002176,0.00002271,12013066.00000000
1533513600,1533599999,0.00002271,0.00002311,0.00002126,0.00002165,11535847.00000000
1533600000,1533686399,0.00002165,0.00002307,0.00002125,0.00002282,11341246.00000000
1533686400,1533772799,0.00002275,0.00002276,0.00002013,0.00002080,12826887.00000000
1533772800,1533859199,0.00002081,0.00002198,0.00001971,0.00002106,12207619.00000000
1533859200,1533945599,0.00002118,0.00002137,0.00001933,0.00001981,12161545.00000000
1533945600,1534031999,0.00001981,0.00002025,0.00001870,0.00001926,14103185.00000000
1534032000,1534118399,0.00001933,0.00001970,0.00001803,0.00001824,7073325.00000000
1534118400,1534204799,0.00001824,0.00001940,0.00001657,0.00001680,26851875.00000000
1534204800,1534291199,0.00001680,0.00001750,0.00001550,0.00001636,32446575.00000000
1534291200,1534377599,0.00001628,0.00002494,0.00001585,0.00002039,136499812.00000000
1534377600,1534463999,0.00002031,0.00002087,0.00001851,0.00001951,53535664.00000000
1534464000,1534550399,0.00001952,0.00002445,0.00001945,0.00002244,69459518.00000000
1534550400,1534636799,0.00002240,0.00002290,0.00001908,0.00002010,28963175.00000000
1534636800,1534723199,0.00002001,0.00002185,0.00001989,0.00002141,16363881.00000000
1534723200,1534809599,0.00002155,0.00002186,0.00002031,0.00002042,13041424.00000000
1534809600,1534895999,0.00002050,0.00002145,0.00002045,0.00002122,13248684.00000000
1534896000,1534982399,0.00002121,0.00002223,0.00001950,0.00002013,20436746.00000000
1534982400,1535068799,0.00002025,0.00002126,0.00002001,0.00002092,8978837.00000000
